created_at,player_name,score,room,game_version,player_color,boons,boon_order
2026-04-05 18:14:11.33765+00,WHYNCHU,674645,187,1.16.3,orange,"{""color"":""orange"",""order"":""Late Bloom,Armor Weave,Mirror Tide,Vampiric Return,Twin Lance,Deep Reserve,Crimson Harvest,Rapid Fire,Homing,Extra Life,Quick Harvest,Kinetic Harvest,Snipe Shot,Lifeline,Escalation,Protective Shield,Decay Extension,Rapid Fire,Barrier Pulse,Extra Life,Decay Extension,Ricochet,Fracture,Tempered Shield,Critical Hit,Refraction,Orbit Spheres,Pierce,Protective Shield,Critical Hit,Deep Reserve,Kinetic Harvest,Volatile Rounds,Charged Orbs,Rapid Fire,Room Regen,Deep Reserve,Mirror Shield,Aegis Nova,Room Regen,Dense Core,Dense Core,Volatile Orbs,Deep Reserve,Chain Magnet,Snipe Shot,Kinetic Harvest,Charge Cap Up,Predator's Instinct,Decay Extension,Spread Shot,Swift Ward,Dead Man's Trigger,Recover,Room Regen,Ring Blast,Deep Reserve,Extra Life,Swift Ward,Blood Pact,Phase Dash,Extra Life,Rampage,Gravity Well,Long Reach,Absorb Orbs,Charge Cap Up,Kinetic Harvest,Blood Rush,Armor Weave,Long Reach,Rapid Fire,Mirror Tide,Ring Blast,Deep Reserve,Pierce,Kinetic Harvest,Armor Weave,Dense Core,Deep Reserve,Gravity Well II,Deep Reserve,Long Reach,Chain Magnet,Orbit Spheres,Pierce,Long Reach,Extra Life,Snipe Shot,Quick Harvest,Emergency Capacitor,Deep Reserve,Deep Reserve,Charge Cap Up,Wider Absorb,Kinetic Harvest,EMP Burst,Kinetic Harvest,Extra Life,Orbit Spheres,Overcharge Vent,Protective Shield,Orbit Spheres,Resonant Absorb,Kinetic Harvest,Deep Reserve,Deep Reserve,Deep Reserve,Deep Reserve,Long Reach,Protective Shield,Wider Absorb,Rapid Fire,Phase Dash,Orbit Spheres,Faster Bullets,Kinetic Harvest,Wider Absorb,Charge Cap Up,Deep Reserve,Ring Blast,Ring Blast,Phase Dash,Charge Cap Up,Wider Absorb,Twin Lance,Long Reach,Quick Harvest,Charge Cap Up,Long Reach,Front+Back,Kinetic Harvest,Kinetic Harvest,Extra Life,Long Reach,Deep Reserve,Long Reach,Wider Absorb,Long Reach,Kinetic Harvest,Faster Bullets,Kinetic Harvest,Deep Reserve,Charge Cap Up,Quick Harvest,Charge Cap Up,Slipstream,Charge Cap Up,Long Reach,Charge Cap Up,Charge Cap Up,Deep Reserve,Kinetic Harvest,Slipstream,Kinetic Harvest,Faster Bullets,Slipstream,Charge Cap Up,Charge Cap Up,Deep Reserve,Kinetic Harvest,Kinetic Harvest,Extra Life,Deep Reserve,Deep Reserve,Extra Life,Deep Reserve,Long Reach,Charge Cap Up,Kinetic Harvest,Kinetic Harvest,Long Reach,Long Reach,Deep Reserve,Charge Cap Up,Quick Harvest,Deep Reserve,Long Reach,Charge Cap Up,Long Reach,Deep Reserve,Kinetic Harvest,Twin Lance,Kinetic Harvest,Long Reach"",""picks"":[{""icon"":""⚡"",""name"":""Rapid Fire"",""detail"":""Tier 5 - 8.0 SPS""},{""icon"":""◎"",""name"":""Ring Blast"",""detail"":""4 radial shots""},{""icon"":""↕"",""name"":""Front+Back"",""detail"":""Rear shot enabled""},{""icon"":""🎯"",""name"":""Snipe Shot"",""detail"":""Tier 3""},{""icon"":""≫"",""name"":""Twin Lance"",""detail"":""+3 forward lanes""},{""icon"":""💨"",""name"":""Faster Bullets"",""detail"":""Tier 3""},{""icon"":""💥"",""name"":""Critical Hit"",""detail"":""40% crit chance""},{""icon"":""↯"",""name"":""Ricochet"",""detail"":""Bullets bounce on walls""},{""icon"":""🌀"",""name"":""Homing"",""detail"":""Shots curve into targets""},{""icon"":""→"",""name"":""Pierce"",""detail"":""Tier 3""},{""icon"":""⬇"",""name"":""Quick Harvest"",""detail"":""+54% absorb value""},{""icon"":""⏳"",""name"":""Decay Extension"",""detail"":""+3s linger""},{""icon"":""◆"",""name"":""Charge Cap Up"",""detail"":""+400% capacity""},{""icon"":""▣"",""name"":""Deep Reserve"",""detail"":""+551 flat charge""},{""icon"":""🧲"",""name"":""Wider Absorb"",""detail"":""+50 absorb range""},{""icon"":""🌀"",""name"":""Kinetic Harvest"",""detail"":""0.11 charge/sec while moving""},{""icon"":""➶"",""name"":""Long Reach"",""detail"":""+41% shot lifespan""},{""icon"":""◉"",""name"":""Extra Life"",""detail"":""Tier 9""},{""icon"":""💚"",""name"":""Room Regen"",""detail"":""30 HP per room clear""},{""icon"":""🧱"",""name"":""Armor Weave"",""detail"":""45% damage reduction""},{""icon"":""⚕️"",""name"":""Emergency Capacitor"",""detail"":""+1.5 charge on hit""},{""icon"":""🛡️"",""name"":""Protective Shield"",""detail"":""4 shield plates""},{""icon"":""🛡️+"",""name"":""Tempered Shield"",""detail"":""2-stage shields""},{""icon"":""🪞"",""name"":""Mirror Shield"",""detail"":""Reflects bullets as output""},{""icon"":""💠+"",""name"":""Aegis Nova"",""detail"":""Break fires 4-way burst""},{""icon"":""⬡"",""name"":""Barrier Pulse"",""detail"":""+1.5 charge + magnet on break""},{""icon"":""⚡🛡️"",""name"":""Swift Ward"",""detail"":""Shields recharge in 2.0s""},{""icon"":""🔮"",""name"":""Orbit Spheres"",""detail"":""5 spheres""},{""icon"":""◈"",""name"":""Dense Core"",""detail"":""Tier 3 — ×1.90 dmg, cap: 264""},{""icon"":""〜"",""name"":""Slipstream"",""detail"":""+0.39 charge/near-miss""},{""icon"":""≋"",""name"":""Resonant Absorb"",""detail"":""Combo absorbs give 1.5× charge""},{""icon"":""⤥"",""name"":""Chain Magnet"",""detail"":""750ms double pull""},{""icon"":""⬆"",""name"":""Overcharge Vent"",""detail"":""+40% dmg at full charge""},{""icon"":""⊙"",""name"":""Gravity Well"",""detail"":""Slows nearby danger bullets 30%""},{""icon"":""🩸"",""name"":""Vampiric Return"",""detail"":""+4 HP per kill, +0.3 charge""},{""icon"":""🐺"",""name"":""Predator's Instinct"",""detail"":""Kill streak: +0% damage (max +100%)""},{""icon"":""🩸+"",""name"":""Blood Pact"",""detail"":""+1 HP per enemy hit (pierce only)""},{""icon"":""♾"",""name"":""Lifeline"",""detail"":""SPENT""},{""icon"":""☠"",""name"":""Dead Man's Trigger"",""detail"":""At ≤15% HP: ×2 dmg + free pierce""},{""icon"":""⋔+"",""name"":""Fracture"",""detail"":""Bullets split on wall bounce""},{""icon"":""💢"",""name"":""Volatile Rounds"",""detail"":""Pierce shots burst on final hit""},{""icon"":""☀️"",""name"":""CORONA"",""detail"":""Ring pierce +1, kills refund charge""},{""icon"":""💥"",""name"":""Volatile Orbs"",""detail"":""Orbs explode danger bullets""},{""icon"":""🩸→"",""name"":""Blood Rush"",""detail"":""+0 stacks (0% speed)""},{""icon"":""🩸+"",""name"":""Crimson Harvest"",""detail"":""Kills drop extra grey bullet""},{""icon"":""💀+"",""name"":""Rampage"",""detail"":""Free 8-way burst""},{""icon"":""🌱"",""name"":""Late Bloom"",""detail"":""+138% dmg, -6% speed""},{""icon"":""📈"",""name"":""Escalation"",""detail"":""+21% dmg""},{""icon"":""⬄"",""name"":""Spread Shot"",""detail"":""3-bullet cone spread""},{""icon"":""⊙+"",""name"":""Gravity Well II"",""detail"":""Slows bullets & enemies""},{""icon"":""💡"",""name"":""Refraction"",""detail"":""Cooldown: 0.0s""},{""icon"":""🪞"",""name"":""Mirror Tide"",""detail"":""0/2 room uses, 1.5s cd""},{""icon"":""💨"",""name"":""Phase Dash"",""detail"":""1/3 room uses, 3.0s cd""},{""icon"":""💥"",""name"":""EMP Burst"",""detail"":""SPENT""},{""icon"":""⚡"",""name"":""Charged Orbs"",""detail"":""Orbs fire shot every 1.2s""},{""icon"":""🌀"",""name"":""Absorb Orbs"",""detail"":""Orbs absorb nearby grey bullets""}]}","Late Bloom,Armor Weave,Mirror Tide,Vampiric Return,Twin Lance,Deep Reserve,Crimson Harvest,Rapid Fire,Homing,Extra Life,Quick Harvest,Kinetic Harvest,Snipe Shot,Lifeline,Escalation,Protective Shield,Decay Extension,Rapid Fire,Barrier Pulse,Extra Life,Decay Extension,Ricochet,Fracture,Tempered Shield,Critical Hit,Refraction,Orbit Spheres,Pierce,Protective Shield,Critical Hit,Deep Reserve,Kinetic Harvest,Volatile Rounds,Charged Orbs,Rapid Fire,Room Regen,Deep Reserve,Mirror Shield,Aegis Nova,Room Regen,Dense Core,Dense Core,Volatile Orbs,Deep Reserve,Chain Magnet,Snipe Shot,Kinetic Harvest,Charge Cap Up,Predator's Instinct,Decay Extension,Spread Shot,Swift Ward,Dead Man's Trigger,Recover,Room Regen,Ring Blast,Deep Reserve,Extra Life,Swift Ward,Blood Pact,Phase Dash,Extra Life,Rampage,Gravity Well,Long Reach,Absorb Orbs,Charge Cap Up,Kinetic Harvest,Blood Rush,Armor Weave,Long Reach,Rapid Fire,Mirror Tide,Ring Blast,Deep Reserve,Pierce,Kinetic Harvest,Armor Weave,Dense Core,Deep Reserve,Gravity Well II,Deep Reserve,Long Reach,Chain Magnet,Orbit Spheres,Pierce,Long Reach,Extra Life,Snipe Shot,Quick Harvest,Emergency Capacitor,Deep Reserve,Deep Reserve,Charge Cap Up,Wider Absorb,Kinetic Harvest,EMP Burst,Kinetic Harvest,Extra Life,Orbit Spheres,Overcharge Vent,Protective Shield,Orbit Spheres,Resonant Absorb,Kinetic Harvest,Deep Reserve,Deep Reserve,Deep Reserve,Deep Reserve,Long Reach,Protective Shield,Wider Absorb,Rapid Fire,Phase Dash,Orbit Spheres,Faster Bullets,Kinetic Harvest,Wider Absorb,Charge Cap Up,Deep Reserve,Ring Blast,Ring Blast,Phase Dash,Charge Cap Up,Wider Absorb,Twin Lance,Long Reach,Quick Harvest,Charge Cap Up,Long Reach,Front+Back,Kinetic Harvest,Kinetic Harvest,Extra Life,Long Reach,Deep Reserve,Long Reach,Wider Absorb,Long Reach,Kinetic Harvest,Faster Bullets,Kinetic Harvest,Deep Reserve,Charge Cap Up,Quick Harvest,Charge Cap Up,Slipstream,Charge Cap Up,Long Reach,Charge Cap Up,Charge Cap Up,Deep Reserve,Kinetic Harvest,Slipstream,Kinetic Harvest,Faster Bullets,Slipstream,Charge Cap Up,Charge Cap Up,Deep Reserve,Kinetic Harvest,Kinetic Harvest,Extra Life,Deep Reserve,Deep Reserve,Extra Life,Deep Reserve,Long Reach,Charge Cap Up,Kinetic Harvest,Kinetic Harvest,Long Reach,Long Reach,Deep Reserve,Charge Cap Up,Quick Harvest,Deep Reserve,Long Reach,Charge Cap Up,Long Reach,Deep Reserve,Kinetic Harvest,Twin Lance,Kinetic Harvest,Long Reach"
2026-04-05 17:03:02.419377+00,WHYNCHU,5555,17,1.16.3,red,"{""color"":""red"",""order"":""Vampiric Return,Escalation,Twin Lance,Snipe Shot,Crimson Harvest,Rapid Fire,Rapid Fire,Protective Shield,Protective Shield,Recover,Mirror Shield,Orbit Spheres,Deep Reserve,Recover,Volatile Orbs,Extra Life"",""picks"":[{""icon"":""⚡"",""name"":""Rapid Fire"",""detail"":""Tier 2 - 1.8 SPS""},{""icon"":""🎯"",""name"":""Snipe Shot"",""detail"":""Tier 1""},{""icon"":""≫"",""name"":""Twin Lance"",""detail"":""+1 forward lane""},{""icon"":""▣"",""name"":""Deep Reserve"",""detail"":""+30 flat charge""},{""icon"":""◉"",""name"":""Extra Life"",""detail"":""Tier 1""},{""icon"":""🛡️"",""name"":""Protective Shield"",""detail"":""2 shield plates""},{""icon"":""🪞"",""name"":""Mirror Shield"",""detail"":""Reflects bullets as output""},{""icon"":""🔮"",""name"":""Orbit Spheres"",""detail"":""1 sphere""},{""icon"":""🩸"",""name"":""Vampiric Return"",""detail"":""+4 HP per kill, +0.3 charge""},{""icon"":""💥"",""name"":""Volatile Orbs"",""detail"":""Orbs explode danger bullets""},{""icon"":""🩸+"",""name"":""Crimson Harvest"",""detail"":""Kills drop extra grey bullet""},{""icon"":""📈"",""name"":""Escalation"",""detail"":""+6% dmg""}]}","Vampiric Return,Escalation,Twin Lance,Snipe Shot,Crimson Harvest,Rapid Fire,Rapid Fire,Protective Shield,Protective Shield,Recover,Mirror Shield,Orbit Spheres,Deep Reserve,Recover,Volatile Orbs,Extra Life"
2026-04-05 16:53:05.879729+00,RUNNER,56640,57,1.16.3,pink,"{""color"":""pink"",""order"":""Escalation,Swift Bloom,Phase Dash,Rapid Fire,Kinetic Harvest,Ghost Velocity,Twin Lance,Dense Core,Room Regen,Deep Reserve,Dense Core,Vampiric Return,Predator's Instinct,Homing,Armor Weave,Kinetic Harvest,Deep Reserve,Phase Dash,Ghost Velocity,Armor Weave,Phase Dash,Rampage,Mirror Tide,Orbit Spheres,Extra Life,Critical Hit,Charge Cap Up,Snipe Shot,Deep Reserve,Room Regen,Crimson Harvest,Gravity Well,Mirror Tide,Rapid Fire,Armor Weave,Lifeline,Protective Shield,Mirror Shield,Barrier Pulse,Protective Shield,Pierce,Decay Extension,Tempered Shield,Blood Pact,Kinetic Harvest,Swift Ward,Deep Reserve,Long Reach,Aegis Nova,Charged Orbs,Volatile Orbs,Orbit Spheres,Swift Ward,Titan Heart,Titan Heart,Mirror Tide"",""picks"":[{""icon"":""⚡"",""name"":""Rapid Fire"",""detail"":""Tier 2 - 1.8 SPS""},{""icon"":""🎯"",""name"":""Snipe Shot"",""detail"":""Tier 1""},{""icon"":""≫"",""name"":""Twin Lance"",""detail"":""+1 forward lane""},{""icon"":""💥"",""name"":""Critical Hit"",""detail"":""20% crit chance""},{""icon"":""🌀"",""name"":""Homing"",""detail"":""Shots curve into targets""},{""icon"":""→"",""name"":""Pierce"",""detail"":""Tier 1""},{""icon"":""⏳"",""name"":""Decay Extension"",""detail"":""+1s linger""},{""icon"":""◆"",""name"":""Charge Cap Up"",""detail"":""+25% capacity""},{""icon"":""▣"",""name"":""Deep Reserve"",""detail"":""+102 flat charge""},{""icon"":""🌀"",""name"":""Kinetic Harvest"",""detail"":""0.10 charge/sec while moving""},{""icon"":""➶"",""name"":""Long Reach"",""detail"":""+18% shot lifespan""},{""icon"":""◉"",""name"":""Extra Life"",""detail"":""Tier 1""},{""icon"":""👻"",""name"":""Ghost Velocity"",""detail"":""+26% move speed""},{""icon"":""💚"",""name"":""Room Regen"",""detail"":""20 HP per room clear""},{""icon"":""🧱"",""name"":""Armor Weave"",""detail"":""45% damage reduction""},{""icon"":""⬢"",""name"":""Titan Heart"",""detail"":""Tier 2 - +10% dmg, -10% speed""},{""icon"":""🛡️"",""name"":""Protective Shield"",""detail"":""2 shield plates""},{""icon"":""🛡️+"",""name"":""Tempered Shield"",""detail"":""2-stage shields""},{""icon"":""🪞"",""name"":""Mirror Shield"",""detail"":""Reflects bullets as output""},{""icon"":""💠+"",""name"":""Aegis Nova"",""detail"":""Break fires 4-way burst""},{""icon"":""⬡"",""name"":""Barrier Pulse"",""detail"":""+1.5 charge + magnet on break""},{""icon"":""⚡🛡️"",""name"":""Swift Ward"",""detail"":""Shields recharge in 2.0s""},{""icon"":""🔮"",""name"":""Orbit Spheres"",""detail"":""2 spheres""},{""icon"":""◈"",""name"":""Dense Core"",""detail"":""Tier 2 — ×1.60 dmg, cap: 50""},{""icon"":""⊙"",""name"":""Gravity Well"",""detail"":""Slows nearby danger bullets 30%""},{""icon"":""🩸"",""name"":""Vampiric Return"",""detail"":""+4 HP per kill, +0.3 charge""},{""icon"":""🐺"",""name"":""Predator's Instinct"",""detail"":""Kill streak: +0% damage (max +100%)""},{""icon"":""🩸+"",""name"":""Blood Pact"",""detail"":""+1 HP per enemy hit (pierce only)""},{""icon"":""♾"",""name"":""Lifeline"",""detail"":""SPENT""},{""icon"":""💥"",""name"":""Volatile Orbs"",""detail"":""Orbs explode danger bullets""},{""icon"":""🩸+"",""name"":""Crimson Harvest"",""detail"":""Kills drop extra grey bullet""},{""icon"":""💀+"",""name"":""Rampage"",""detail"":""Free 8-way burst""},{""icon"":""🍃"",""name"":""Swift Bloom"",""detail"":""+50% speed, +6% dmg taken""},{""icon"":""📈"",""name"":""Escalation"",""detail"":""+0% dmg""},{""icon"":""⊙"",""name"":""Gravity Well"",""detail"":""Slows nearby danger bullets""},{""icon"":""🪞"",""name"":""Mirror Tide"",""detail"":""0/3 room uses, 0.0s cd""},{""icon"":""💨"",""name"":""Phase Dash"",""detail"":""0/3 room uses, 3.5s cd""},{""icon"":""⚡"",""name"":""Charged Orbs"",""detail"":""Orbs fire shot every 1.2s""}]}","Escalation,Swift Bloom,Phase Dash,Rapid Fire,Kinetic Harvest,Ghost Velocity,Twin Lance,Dense Core,Room Regen,Deep Reserve,Dense Core,Vampiric Return,Predator's Instinct,Homing,Armor Weave,Kinetic Harvest,Deep Reserve,Phase Dash,Ghost Velocity,Armor Weave,Phase Dash,Rampage,Mirror Tide,Orbit Spheres,Extra Life,Critical Hit,Charge Cap Up,Snipe Shot,Deep Reserve,Room Regen,Crimson Harvest,Gravity Well,Mirror Tide,Rapid Fire,Armor Weave,Lifeline,Protective Shield,Mirror Shield,Barrier Pulse,Protective Shield,Pierce,Decay Extension,Tempered Shield,Blood Pact,Kinetic Harvest,Swift Ward,Deep Reserve,Long Reach,Aegis Nova,Charged Orbs,Volatile Orbs,Orbit Spheres,Swift Ward,Titan Heart,Titan Heart,Mirror Tide"
2026-04-05 15:58:13.157304+00,WHYNCHU,2010,9,1.16.1,blue,"{""color"":""blue"",""order"":""Orbit Spheres,Transmute,Snipe Shot,Pierce,Deep Reserve,Pulse Mine,Volatile Rounds,Volatile Orbs"",""picks"":[{""icon"":""🎯"",""name"":""Snipe Shot"",""detail"":""Tier 1""},{""icon"":""→"",""name"":""Pierce"",""detail"":""Tier 1""},{""icon"":""▣"",""name"":""Deep Reserve"",""detail"":""+30 flat charge""},{""icon"":""🔮"",""name"":""Orbit Spheres"",""detail"":""1 sphere""},{""icon"":""💢"",""name"":""Volatile Rounds"",""detail"":""Pierce shots burst on final hit""},{""icon"":""💥"",""name"":""Volatile Orbs"",""detail"":""Orbs explode danger bullets""},{""icon"":""⛏️"",""name"":""Pulse Mine"",""detail"":""1/3 active""},{""icon"":""🔄"",""name"":""Transmute"",""detail"":""Bounce count: 0/4""}]}","Orbit Spheres,Transmute,Snipe Shot,Pierce,Deep Reserve,Pulse Mine,Volatile Rounds,Volatile Orbs"
2026-04-05 15:47:45.776314+00,WHYNCHU,490,3,1.16.0,pink,"{""color"":""pink"",""order"":""Critical Hit,Front+Back"",""picks"":[{""icon"":""↕"",""name"":""Front+Back"",""detail"":""Rear shot enabled""},{""icon"":""💥"",""name"":""Critical Hit"",""detail"":""20% crit chance""}]}","Critical Hit,Front+Back"
2026-04-05 13:11:53.636496+00,WHYNCHU,12445,22,1.12.0,green,"[{""icon"":""≫"",""name"":""Twin Lance"",""detail"":""+2 forward lanes""},{""icon"":""💥"",""name"":""Critical Hit"",""detail"":""40% crit chance""},{""icon"":""🌀"",""name"":""Homing"",""detail"":""Shots curve into targets""},{""icon"":""→"",""name"":""Pierce"",""detail"":""Tier 1""},{""icon"":""⬇"",""name"":""Quick Harvest"",""detail"":""+50% absorb value""},{""icon"":""▣"",""name"":""Deep Reserve"",""detail"":""+55 flat charge""},{""icon"":""◉"",""name"":""Extra Life"",""detail"":""Tier 1""},{""icon"":""👻"",""name"":""Ghost Velocity"",""detail"":""+18% move speed""},{""icon"":""🧱"",""name"":""Armor Weave"",""detail"":""30% damage reduction""},{""icon"":""◈"",""name"":""Dense Core"",""detail"":""Tier 1 — ×1.30 dmg, cap: 46""},{""icon"":""🩸"",""name"":""Vampiric Return"",""detail"":""+4 HP per kill, +0.3 charge""},{""icon"":""↺"",""name"":""Echo Fire"",""detail"":""Every 5th shot fires free echo""},{""icon"":""🌱"",""name"":""Late Bloom"",""detail"":""+40% dmg""},{""icon"":""📈"",""name"":""Escalation"",""detail"":""+15% dmg""},{""icon"":""💡"",""name"":""Refraction"",""detail"":""Cooldown: 0.0s""}]",null
2026-04-05 12:05:59.701602+00,WHYNCHU,9840,23,1.12.0,green,"[{""icon"":""🎯"",""name"":""Snipe Shot"",""detail"":""Tier 1""},{""icon"":""↯"",""name"":""Ricochet"",""detail"":""Bullets bounce on walls""},{""icon"":""→"",""name"":""Pierce"",""detail"":""Tier 1""},{""icon"":""🌀"",""name"":""Kinetic Harvest"",""detail"":""0.09 charge/sec while moving""},{""icon"":""💚"",""name"":""Room Regen"",""detail"":""30 HP per room clear""},{""icon"":""🧱"",""name"":""Armor Weave"",""detail"":""15% damage reduction""},{""icon"":""🔮"",""name"":""Orbit Spheres"",""detail"":""1 sphere""},{""icon"":""◈"",""name"":""Dense Core"",""detail"":""Tier 3 — ×1.90 dmg, cap: 1""},{""icon"":""⬆"",""name"":""Overcharge Vent"",""detail"":""+40% dmg at full charge""},{""icon"":""🩸"",""name"":""Vampiric Return"",""detail"":""+4 HP per kill, +0.3 charge""},{""icon"":""⋔+"",""name"":""Fracture"",""detail"":""Bullets split on wall bounce""},{""icon"":""💢"",""name"":""Volatile Rounds"",""detail"":""Pierce shots burst on final hit""},{""icon"":""🌱"",""name"":""Late Bloom"",""detail"":""+42% dmg""},{""icon"":""📈"",""name"":""Escalation"",""detail"":""+12% dmg""},{""icon"":""⚡"",""name"":""Shockwave"",""detail"":""Full charge → push enemies""},{""icon"":""💨"",""name"":""Phase Dash"",""detail"":""Cooldown: 0.7s""},{""icon"":""⚡"",""name"":""Overload"",""detail"":""Auto ×2 damage at full charge""},{""icon"":""⚡"",""name"":""Charged Orbs"",""detail"":""Orbs fire shot every 1.2s""}]",null
2026-04-05 06:10:52.952903+00,CHEEZYCHARLIE,2630,10,1.12.0,green,"[{""icon"":""🎯"",""name"":""Snipe Shot"",""detail"":""Tier 1""},{""icon"":""≫"",""name"":""Twin Lance"",""detail"":""+1 forward lane""},{""icon"":""💨"",""name"":""Faster Bullets"",""detail"":""Tier 1""},{""icon"":""↯"",""name"":""Ricochet"",""detail"":""Bullets bounce on walls""},{""icon"":""◆"",""name"":""Charge Cap Up"",""detail"":""+50% capacity""},{""icon"":""⤥"",""name"":""Chain Magnet"",""detail"":""500ms double pull""},{""icon"":""⊙"",""name"":""Gravity Well"",""detail"":""Slows nearby danger bullets 30%""},{""icon"":""☠"",""name"":""Dead Man's Trigger"",""detail"":""At ≤15% HP: ×2 dmg + free pierce""},{""icon"":""⊙"",""name"":""Gravity Well"",""detail"":""Slows nearby danger bullets""}]",null
2026-04-05 05:47:28.587469+00,CHEEZYCHARLIE,1370,8,1.12.0,green,"[{""icon"":""≫"",""name"":""Twin Lance"",""detail"":""+1 forward lane""},{""icon"":""🌀"",""name"":""Homing"",""detail"":""Shots curve into targets""},{""icon"":""⏳"",""name"":""Decay Extension"",""detail"":""+1s linger""},{""icon"":""◆"",""name"":""Charge Cap Up"",""detail"":""+25% capacity""},{""icon"":""◈"",""name"":""Dense Core"",""detail"":""Tier 1 — ×1.30 dmg, cap: 6""},{""icon"":""⤥"",""name"":""Chain Magnet"",""detail"":""500ms double pull""},{""icon"":""🌱"",""name"":""Late Bloom"",""detail"":""+12% dmg""}]",null
2026-04-05 02:24:05.289419+00,CHEEZYCHARLIE,6690,16,1.11.6,green,"[{""icon"":""🎯"",""name"":""Snipe Shot"",""detail"":""Tier 1""},{""icon"":""💥"",""name"":""Critical Hit"",""detail"":""20% crit chance""},{""icon"":""→"",""name"":""Pierce"",""detail"":""Tier 1""},{""icon"":""⬇"",""name"":""Quick Harvest"",""detail"":""+47% absorb value""},{""icon"":""◆"",""name"":""Charge Cap Up"",""detail"":""+25% capacity""},{""icon"":""▣"",""name"":""Deep Reserve"",""detail"":""+30 flat charge""},{""icon"":""➶"",""name"":""Long Reach"",""detail"":""+26% shot lifespan""},{""icon"":""◈"",""name"":""Dense Core"",""detail"":""Tier 2 — ×1.60 dmg, cap: 16""},{""icon"":""⤥"",""name"":""Chain Magnet"",""detail"":""500ms double pull""},{""icon"":""⬆"",""name"":""Overcharge Vent"",""detail"":""+40% dmg at full charge""},{""icon"":""🩸"",""name"":""Vampiric Return"",""detail"":""+4 HP per kill, +0.3 charge""}]",null
